,date,time,airport,passage,throughput
11468,2021-01-23,10:00:00,BZN,BZNZ,202
11469,2021-01-23,11:00:00,BZN,BZNZ,322
11470,2021-01-23,12:00:00,BZN,BZNZ,289
11471,2021-01-23,13:00:00,BZN,BZNZ,102
11472,2021-01-23,14:00:00,BZN,BZNZ,26
11473,2021-01-23,15:00:00,BZN,BZNZ,34
11474,2021-01-23,16:00:00,BZN,BZNZ,20
11475,2021-01-23,17:00:00,BZN,BZNZ,12
11476,2021-01-23,18:00:00,BZN,BZNZ,17
11477,2021-01-23,19:00:00,BZN,BZNZ,1
11478,2021-01-24,04:00:00,BZN,BZNZ,29
11479,2021-01-24,05:00:00,BZN,BZNZ,80
11480,2021-01-24,06:00:00,BZN,BZNZ,185
11481,2021-01-24,07:00:00,BZN,BZNZ,107
11482,2021-01-24,08:00:00,BZN,BZNZ,110
11483,2021-01-24,09:00:00,BZN,BZNZ,34
11484,2021-01-24,10:00:00,BZN,BZNZ,294
11485,2021-01-24,11:00:00,BZN,BZNZ,384
11486,2021-01-24,12:00:00,BZN,BZNZ,234
11487,2021-01-24,13:00:00,BZN,BZNZ,204
11488,2021-01-24,14:00:00,BZN,BZNZ,164
11489,2021-01-24,15:00:00,BZN,BZNZ,125
11490,2021-01-24,16:00:00,BZN,BZNZ,74
11491,2021-01-24,17:00:00,BZN,BZNZ,33
11492,2021-01-24,18:00:00,BZN,BZNZ,45
11493,2021-01-24,19:00:00,BZN,BZNZ,5
11494,2021-01-25,04:00:00,BZN,BZNZ,20
11495,2021-01-25,05:00:00,BZN,BZNZ,114
11496,2021-01-25,06:00:00,BZN,BZNZ,169
11497,2021-01-25,07:00:00,BZN,BZNZ,130
11498,2021-01-25,08:00:00,BZN,BZNZ,129
11499,2021-01-25,09:00:00,BZN,BZNZ,54
11500,2021-01-25,10:00:00,BZN,BZNZ,187
11501,2021-01-25,11:00:00,BZN,BZNZ,199
11502,2021-01-25,12:00:00,BZN,BZNZ,220
11503,2021-01-25,13:00:00,BZN,BZNZ,182
11504,2021-01-25,14:00:00,BZN,BZNZ,128
11505,2021-01-25,15:00:00,BZN,BZNZ,66
11506,2021-01-25,16:00:00,BZN,BZNZ,28
11507,2021-01-25,17:00:00,BZN,BZNZ,7
11508,2021-01-25,18:00:00,BZN,BZNZ,49
11509,2021-01-25,19:00:00,BZN,BZNZ,4
11510,2021-01-26,04:00:00,BZN,BZNZ,28
11511,2021-01-26,05:00:00,BZN,BZNZ,94
11512,2021-01-26,06:00:00,BZN,BZNZ,100
11513,2021-01-26,07:00:00,BZN,BZNZ,67
11514,2021-01-26,08:00:00,BZN,BZNZ,68
11515,2021-01-26,09:00:00,BZN,BZNZ,39
11516,2021-01-26,10:00:00,BZN,BZNZ,65
11517,2021-01-26,11:00:00,BZN,BZNZ,254
11518,2021-01-26,12:00:00,BZN,BZNZ,108
11519,2021-01-26,13:00:00,BZN,BZNZ,111
11520,2021-01-26,14:00:00,BZN,BZNZ,63
11521,2021-01-26,15:00:00,BZN,BZNZ,33
11522,2021-01-26,16:00:00,BZN,BZNZ,5
11523,2021-01-26,17:00:00,BZN,BZNZ,15
11524,2021-01-26,18:00:00,BZN,BZNZ,24
11525,2021-01-26,19:00:00,BZN,BZNZ,0
11526,2021-01-27,04:00:00,BZN,BZNZ,26
11527,2021-01-27,05:00:00,BZN,BZNZ,59
11528,2021-01-27,06:00:00,BZN,BZNZ,62
11529,2021-01-27,07:00:00,BZN,BZNZ,74
11530,2021-01-27,08:00:00,BZN,BZNZ,73
11531,2021-01-27,09:00:00,BZN,BZNZ,26
11532,2021-01-27,10:00:00,BZN,BZNZ,78
11533,2021-01-27,11:00:00,BZN,BZNZ,119
11534,2021-01-27,12:00:00,BZN,BZNZ,146
11535,2021-01-27,13:00:00,BZN,BZNZ,85
11536,2021-01-27,14:00:00,BZN,BZNZ,51
11537,2021-01-27,15:00:00,BZN,BZNZ,51
11538,2021-01-27,16:00:00,BZN,BZNZ,6
11539,2021-01-27,17:00:00,BZN,BZNZ,25
11540,2021-01-27,18:00:00,BZN,BZNZ,22
11541,2021-01-27,19:00:00,BZN,BZNZ,1
11542,2021-01-28,04:00:00,BZN,BZNZ,20
11543,2021-01-28,05:00:00,BZN,BZNZ,83
11544,2021-01-28,06:00:00,BZN,BZNZ,123
11545,2021-01-28,07:00:00,BZN,BZNZ,75
11546,2021-01-28,08:00:00,BZN,BZNZ,117
11547,2021-01-28,09:00:00,BZN,BZNZ,14
11548,2021-01-28,10:00:00,BZN,BZNZ,107
11549,2021-01-28,11:00:00,BZN,BZNZ,161
11550,2021-01-28,12:00:00,BZN,BZNZ,176
11551,2021-01-28,13:00:00,BZN,BZNZ,96
11552,2021-01-28,14:00:00,BZN,BZNZ,65
11553,2021-01-28,15:00:00,BZN,BZNZ,50
11554,2021-01-28,16:00:00,BZN,BZNZ,20
11555,2021-01-28,17:00:00,BZN,BZNZ,50
11556,2021-01-28,18:00:00,BZN,BZNZ,77
11557,2021-01-28,19:00:00,BZN,BZNZ,2
11558,2021-01-29,04:00:00,BZN,BZNZ,17
11559,2021-01-29,05:00:00,BZN,BZNZ,115
11560,2021-01-29,06:00:00,BZN,BZNZ,171
11561,2021-01-29,07:00:00,BZN,BZNZ,106
11562,2021-01-29,08:00:00,BZN,BZNZ,93
11563,2021-01-29,09:00:00,BZN,BZNZ,43
11564,2021-01-29,10:00:00,BZN,BZNZ,156
11565,2021-01-29,11:00:00,BZN,BZNZ,229
11566,2021-01-29,12:00:00,BZN,BZNZ,125
11567,2021-01-29,13:00:00,BZN,BZNZ,113
11568,2021-01-29,14:00:00,BZN,BZNZ,73
11569,2021-01-29,15:00:00,BZN,BZNZ,93
11570,2021-01-29,16:00:00,BZN,BZNZ,8
11571,2021-01-29,17:00:00,BZN,BZNZ,27
11572,2021-01-29,18:00:00,BZN,BZNZ,22
11573,2021-01-29,19:00:00,BZN,BZNZ,2
11574,2021-01-30,04:00:00,BZN,BZNZ,13
11575,2021-01-30,05:00:00,BZN,BZNZ,95
11576,2021-01-30,06:00:00,BZN,BZNZ,145
11577,2021-01-30,07:00:00,BZN,BZNZ,106
11578,2021-01-30,08:00:00,BZN,BZNZ,103
11579,2021-01-30,09:00:00,BZN,BZNZ,48
11580,2021-01-30,10:00:00,BZN,BZNZ,124
11581,2021-01-30,11:00:00,BZN,BZNZ,357
11582,2021-01-30,12:00:00,BZN,BZNZ,207
11583,2021-01-30,13:00:00,BZN,BZNZ,190
11584,2021-01-30,14:00:00,BZN,BZNZ,37
11585,2021-01-30,15:00:00,BZN,BZNZ,44
11586,2021-01-30,16:00:00,BZN,BZNZ,15
11587,2021-01-30,17:00:00,BZN,BZNZ,22
11588,2021-01-30,18:00:00,BZN,BZNZ,23
11589,2021-01-30,19:00:00,BZN,BZNZ,1
11590,2021-01-31,04:00:00,BZN,BZNZ,41
11591,2021-01-31,05:00:00,BZN,BZNZ,125
11592,2021-01-31,06:00:00,BZN,BZNZ,241
11593,2021-01-31,07:00:00,BZN,BZNZ,147
11594,2021-01-31,08:00:00,BZN,BZNZ,219
11595,2021-01-31,09:00:00,BZN,BZNZ,123
11596,2021-01-31,10:00:00,BZN,BZNZ,316
11597,2021-01-31,11:00:00,BZN,BZNZ,361
11598,2021-01-31,12:00:00,BZN,BZNZ,269
11599,2021-01-31,13:00:00,BZN,BZNZ,189
11600,2021-01-31,14:00:00,BZN,BZNZ,138
11601,2021-01-31,15:00:00,BZN,BZNZ,103
11602,2021-01-31,16:00:00,BZN,BZNZ,123
11603,2021-01-31,17:00:00,BZN,BZNZ,26
11604,2021-01-31,18:00:00,BZN,BZNZ,63
11605,2021-01-31,19:00:00,BZN,BZNZ,13
11606,2021-02-01,04:00:00,BZN,BZNZ,30
11607,2021-02-01,05:00:00,BZN,BZNZ,74
11608,2021-02-01,06:00:00,BZN,BZNZ,202
11609,2021-02-01,07:00:00,BZN,BZNZ,143
11610,2021-02-01,08:00:00,BZN,BZNZ,72
11611,2021-02-01,09:00:00,BZN,BZNZ,68
11612,2021-02-01,10:00:00,BZN,BZNZ,272
11613,2021-02-01,11:00:00,BZN,BZNZ,346
11614,2021-02-01,12:00:00,BZN,BZNZ,195
11615,2021-02-01,13:00:00,BZN,BZNZ,145
11616,2021-02-01,14:00:00,BZN,BZNZ,91
11617,2021-02-01,15:00:00,BZN,BZNZ,80
11618,2021-02-01,16:00:00,BZN,BZNZ,19
11619,2021-02-01,17:00:00,BZN,BZNZ,25
11620,2021-02-01,18:00:00,BZN,BZNZ,32
11621,2021-02-01,19:00:00,BZN,BZNZ,8
11622,2021-02-02,04:00:00,BZN,BZNZ,22
11623,2021-02-02,05:00:00,BZN,BZNZ,113
11624,2021-02-02,06:00:00,BZN,BZNZ,57
11625,2021-02-02,07:00:00,BZN,BZNZ,44
11626,2021-02-02,08:00:00,BZN,BZNZ,86
11627,2021-02-02,09:00:00,BZN,BZNZ,21
11628,2021-02-02,10:00:00,BZN,BZNZ,128
11629,2021-02-02,11:00:00,BZN,BZNZ,257
11630,2021-02-02,12:00:00,BZN,BZNZ,124
11631,2021-02-02,13:00:00,BZN,BZNZ,71
11632,2021-02-02,14:00:00,BZN,BZNZ,75
11633,2021-02-02,15:00:00,BZN,BZNZ,21
11634,2021-02-02,16:00:00,BZN,BZNZ,3
11635,2021-02-02,17:00:00,BZN,BZNZ,44
11636,2021-02-02,18:00:00,BZN,BZNZ,29
11637,2021-02-02,19:00:00,BZN,BZNZ,1
11638,2021-02-03,04:00:00,BZN,BZNZ,18
11639,2021-02-03,05:00:00,BZN,BZNZ,66
11640,2021-02-03,06:00:00,BZN,BZNZ,65
11641,2021-02-03,07:00:00,BZN,BZNZ,61
11642,2021-02-03,08:00:00,BZN,BZNZ,94
11643,2021-02-03,09:00:00,BZN,BZNZ,29
11644,2021-02-03,10:00:00,BZN,BZNZ,114
11645,2021-02-03,11:00:00,BZN,BZNZ,159
11646,2021-02-03,12:00:00,BZN,BZNZ,73
11647,2021-02-03,13:00:00,BZN,BZNZ,87
11648,2021-02-03,14:00:00,BZN,BZNZ,68
11649,2021-02-03,15:00:00,BZN,BZNZ,37
11650,2021-02-03,16:00:00,BZN,BZNZ,14
11651,2021-02-03,17:00:00,BZN,BZNZ,42
11652,2021-02-03,18:00:00,BZN,BZNZ,12
11653,2021-02-03,19:00:00,BZN,BZNZ,2
11654,2021-02-04,04:00:00,BZN,BZNZ,22
11655,2021-02-04,05:00:00,BZN,BZNZ,100
11656,2021-02-04,06:00:00,BZN,BZNZ,142
11657,2021-02-04,07:00:00,BZN,BZNZ,92
11658,2021-02-04,08:00:00,BZN,BZNZ,107
11659,2021-02-04,09:00:00,BZN,BZNZ,6
11660,2021-02-04,10:00:00,BZN,BZNZ,85
11661,2021-02-04,11:00:00,BZN,BZNZ,179
11662,2021-02-04,12:00:00,BZN,BZNZ,180
11663,2021-02-04,13:00:00,BZN,BZNZ,129
11664,2021-02-04,14:00:00,BZN,BZNZ,98
11665,2021-02-04,15:00:00,BZN,BZNZ,46
11666,2021-02-04,16:00:00,BZN,BZNZ,18
11667,2021-02-04,17:00:00,BZN,BZNZ,49
11668,2021-02-04,18:00:00,BZN,BZNZ,119
11669,2021-02-04,19:00:00,BZN,BZNZ,2
11670,2021-02-05,04:00:00,BZN,BZNZ,41
11671,2021-02-05,05:00:00,BZN,BZNZ,122
11672,2021-02-05,06:00:00,BZN,BZNZ,215
11673,2021-02-05,07:00:00,BZN,BZNZ,103
11674,2021-02-05,08:00:00,BZN,BZNZ,105
11675,2021-02-05,09:00:00,BZN,BZNZ,67
11676,2021-02-05,10:00:00,BZN,BZNZ,165
11677,2021-02-05,11:00:00,BZN,BZNZ,255
11678,2021-02-05,12:00:00,BZN,BZNZ,199
11679,2021-02-05,13:00:00,BZN,BZNZ,131
11680,2021-02-05,14:00:00,BZN,BZNZ,80
11681,2021-02-05,15:00:00,BZN,BZNZ,50
11682,2021-02-05,16:00:00,BZN,BZNZ,26
11683,2021-02-05,17:00:00,BZN,BZNZ,23
11684,2021-02-05,18:00:00,BZN,BZNZ,39
11685,2021-02-06,04:00:00,BZN,BZNZ,50
11686,2021-02-06,05:00:00,BZN,BZNZ,123
11687,2021-02-06,06:00:00,BZN,BZNZ,171
11688,2021-02-06,07:00:00,BZN,BZNZ,134
11689,2021-02-06,08:00:00,BZN,BZNZ,100
11690,2021-02-06,09:00:00,BZN,BZNZ,61
11691,2021-02-06,10:00:00,BZN,BZNZ,189
11692,2021-02-06,11:00:00,BZN,BZNZ,383
11693,2021-02-06,12:00:00,BZN,BZNZ,347
11694,2021-02-06,13:00:00,BZN,BZNZ,170
11695,2021-02-06,14:00:00,BZN,BZNZ,61
11696,2021-02-06,15:00:00,BZN,BZNZ,58
11697,2021-02-06,16:00:00,BZN,BZNZ,13
11698,2021-02-06,17:00:00,BZN,BZNZ,30
11699,2021-02-06,18:00:00,BZN,BZNZ,21
11700,2021-02-06,19:00:00,BZN,BZNZ,7
11701,2021-02-07,04:00:00,BZN,BZNZ,21
11702,2021-02-07,05:00:00,BZN,BZNZ,112
11703,2021-02-07,06:00:00,BZN,BZNZ,218
11704,2021-02-07,07:00:00,BZN,BZNZ,145
11705,2021-02-07,08:00:00,BZN,BZNZ,229
11706,2021-02-07,09:00:00,BZN,BZNZ,54
11707,2021-02-07,10:00:00,BZN,BZNZ,266
11708,2021-02-07,11:00:00,BZN,BZNZ,563
11709,2021-02-07,12:00:00,BZN,BZNZ,209
11710,2021-02-07,13:00:00,BZN,BZNZ,230
11711,2021-02-07,14:00:00,BZN,BZNZ,107
11712,2021-02-07,15:00:00,BZN,BZNZ,62
11713,2021-02-07,16:00:00,BZN,BZNZ,78
11714,2021-02-07,17:00:00,BZN,BZNZ,37
11715,2021-02-07,18:00:00,BZN,BZNZ,43
11716,2021-02-07,19:00:00,BZN,BZNZ,3
11717,2021-02-08,04:00:00,BZN,BZNZ,29
11718,2021-02-08,05:00:00,BZN,BZNZ,123
11719,2021-02-08,06:00:00,BZN,BZNZ,234
11720,2021-02-08,07:00:00,BZN,BZNZ,149
11721,2021-02-08,08:00:00,BZN,BZNZ,230
11722,2021-02-08,09:00:00,BZN,BZNZ,93
11723,2021-02-08,10:00:00,BZN,BZNZ,312
11724,2021-02-08,11:00:00,BZN,BZNZ,417
11725,2021-02-08,12:00:00,BZN,BZNZ,381
11726,2021-02-08,13:00:00,BZN,BZNZ,149
11727,2021-02-08,14:00:00,BZN,BZNZ,125
11728,2021-02-08,15:00:00,BZN,BZNZ,103
11729,2021-02-08,16:00:00,BZN,BZNZ,71
11730,2021-02-08,17:00:00,BZN,BZNZ,17
11731,2021-02-08,18:00:00,BZN,BZNZ,47
11732,2021-02-08,19:00:00,BZN,BZNZ,12
11733,2021-02-09,04:00:00,BZN,BZNZ,13
11734,2021-02-09,05:00:00,BZN,BZNZ,119
11735,2021-02-09,06:00:00,BZN,BZNZ,72
11736,2021-02-09,07:00:00,BZN,BZNZ,68
11737,2021-02-09,08:00:00,BZN,BZNZ,101
11738,2021-02-09,09:00:00,BZN,BZNZ,35
11739,2021-02-09,10:00:00,BZN,BZNZ,105
11740,2021-02-09,11:00:00,BZN,BZNZ,255
11741,2021-02-09,12:00:00,BZN,BZNZ,177
11742,2021-02-09,13:00:00,BZN,BZNZ,135
11743,2021-02-09,14:00:00,BZN,BZNZ,53
11744,2021-02-09,15:00:00,BZN,BZNZ,76
11745,2021-02-09,16:00:00,BZN,BZNZ,17
11746,2021-02-09,17:00:00,BZN,BZNZ,17
11747,2021-02-09,18:00:00,BZN,BZNZ,37
11748,2021-02-09,19:00:00,BZN,BZNZ,1
11749,2021-02-10,04:00:00,BZN,BZNZ,42
11750,2021-02-10,05:00:00,BZN,BZNZ,91
11751,2021-02-10,06:00:00,BZN,BZNZ,99
11752,2021-02-10,07:00:00,BZN,BZNZ,67
11753,2021-02-10,08:00:00,BZN,BZNZ,110
11754,2021-02-10,09:00:00,BZN,BZNZ,38
11755,2021-02-10,10:00:00,BZN,BZNZ,100
11756,2021-02-10,11:00:00,BZN,BZNZ,230
11757,2021-02-10,12:00:00,BZN,BZNZ,155
11758,2021-02-10,13:00:00,BZN,BZNZ,111
11759,2021-02-10,14:00:00,BZN,BZNZ,99
11760,2021-02-10,15:00:00,BZN,BZNZ,52
11761,2021-02-10,16:00:00,BZN,BZNZ,7
11762,2021-02-10,17:00:00,BZN,BZNZ,18
11763,2021-02-10,18:00:00,BZN,BZNZ,42
11764,2021-02-10,19:00:00,BZN,BZNZ,4
11765,2021-02-11,04:00:00,BZN,BZNZ,21
11766,2021-02-11,05:00:00,BZN,BZNZ,105
11767,2021-02-11,06:00:00,BZN,BZNZ,142
11768,2021-02-11,07:00:00,BZN,BZNZ,88
11769,2021-02-11,08:00:00,BZN,BZNZ,247
11770,2021-02-11,09:00:00,BZN,BZNZ,57
11771,2021-02-11,10:00:00,BZN,BZNZ,136
11772,2021-02-11,11:00:00,BZN,BZNZ,235
11773,2021-02-11,12:00:00,BZN,BZNZ,173
11774,2021-02-11,13:00:00,BZN,BZNZ,119
11775,2021-02-11,14:00:00,BZN,BZNZ,121
11776,2021-02-11,15:00:00,BZN,BZNZ,66
11777,2021-02-11,16:00:00,BZN,BZNZ,24
11778,2021-02-11,17:00:00,BZN,BZNZ,38
11779,2021-02-11,18:00:00,BZN,BZNZ,59
11780,2021-02-11,19:00:00,BZN,BZNZ,2
11781,2021-02-12,04:00:00,BZN,BZNZ,29
11782,2021-02-12,05:00:00,BZN,BZNZ,159
11783,2021-02-12,06:00:00,BZN,BZNZ,154
11784,2021-02-12,07:00:00,BZN,BZNZ,122
11785,2021-02-12,08:00:00,BZN,BZNZ,211
11786,2021-02-12,09:00:00,BZN,BZNZ,84
11787,2021-02-12,10:00:00,BZN,BZNZ,172
11788,2021-02-12,11:00:00,BZN,BZNZ,316
11789,2021-02-12,12:00:00,BZN,BZNZ,291
11790,2021-02-12,13:00:00,BZN,BZNZ,126
11791,2021-02-12,14:00:00,BZN,BZNZ,92
11792,2021-02-12,15:00:00,BZN,BZNZ,73
11793,2021-02-12,16:00:00,BZN,BZNZ,12
11794,2021-02-12,17:00:00,BZN,BZNZ,88
11795,2021-02-12,18:00:00,BZN,BZNZ,122
11796,2021-02-12,19:00:00,BZN,BZNZ,73
11797,2021-02-12,20:00:00,BZN,BZNZ,49
11798,2021-02-13,04:00:00,BZN,BZNZ,67
11799,2021-02-13,05:00:00,BZN,BZNZ,123
11800,2021-02-13,06:00:00,BZN,BZNZ,135
11801,2021-02-13,07:00:00,BZN,BZNZ,125
11802,2021-02-13,08:00:00,BZN,BZNZ,153
11803,2021-02-13,09:00:00,BZN,BZNZ,88
11804,2021-02-13,10:00:00,BZN,BZNZ,239
11805,2021-02-13,11:00:00,BZN,BZNZ,270
11806,2021-02-13,12:00:00,BZN,BZNZ,340
11807,2021-02-13,13:00:00,BZN,BZNZ,109
11808,2021-02-13,14:00:00,BZN,BZNZ,53
11809,2021-02-13,15:00:00,BZN,BZNZ,50
11810,2021-02-13,16:00:00,BZN,BZNZ,23
11811,2021-02-13,17:00:00,BZN,BZNZ,36
11812,2021-02-13,18:00:00,BZN,BZNZ,2
11813,2021-02-14,04:00:00,BZN,BZNZ,21
11814,2021-02-14,05:00:00,BZN,BZNZ,88
11815,2021-02-14,06:00:00,BZN,BZNZ,160
11816,2021-02-14,07:00:00,BZN,BZNZ,118
11817,2021-02-14,08:00:00,BZN,BZNZ,285
11818,2021-02-14,09:00:00,BZN,BZNZ,92
11819,2021-02-14,10:00:00,BZN,BZNZ,172
11820,2021-02-14,11:00:00,BZN,BZNZ,324
11821,2021-02-14,12:00:00,BZN,BZNZ,355
11822,2021-02-14,13:00:00,BZN,BZNZ,142
11823,2021-02-14,14:00:00,BZN,BZNZ,134
11824,2021-02-14,15:00:00,BZN,BZNZ,62
11825,2021-02-14,16:00:00,BZN,BZNZ,49
11826,2021-02-14,17:00:00,BZN,BZNZ,44
11827,2021-02-14,18:00:00,BZN,BZNZ,7
11828,2021-02-14,19:00:00,BZN,BZNZ,11
11829,2021-02-14,20:00:00,BZN,BZNZ,3
11830,2021-02-15,04:00:00,BZN,BZNZ,40
11831,2021-02-15,05:00:00,BZN,BZNZ,141
11832,2021-02-15,06:00:00,BZN,BZNZ,194
11833,2021-02-15,07:00:00,BZN,BZNZ,102
11834,2021-02-15,08:00:00,BZN,BZNZ,141
11835,2021-02-15,09:00:00,BZN,BZNZ,79
11836,2021-02-15,10:00:00,BZN,BZNZ,276
11837,2021-02-15,11:00:00,BZN,BZNZ,447
11838,2021-02-15,12:00:00,BZN,BZNZ,291
11839,2021-02-15,13:00:00,BZN,BZNZ,131
11840,2021-02-15,14:00:00,BZN,BZNZ,224
11841,2021-02-15,15:00:00,BZN,BZNZ,189
11842,2021-02-15,16:00:00,BZN,BZNZ,41
11843,2021-02-15,17:00:00,BZN,BZNZ,85
11844,2021-02-15,18:00:00,BZN,BZNZ,118
11845,2021-02-15,19:00:00,BZN,BZNZ,5
11846,2021-02-16,04:00:00,BZN,BZNZ,42
11847,2021-02-16,05:00:00,BZN,BZNZ,125
11848,2021-02-16,06:00:00,BZN,BZNZ,120
11849,2021-02-16,07:00:00,BZN,BZNZ,37
11850,2021-02-16,08:00:00,BZN,BZNZ,47
11851,2021-02-16,09:00:00,BZN,BZNZ,76
11852,2021-02-16,10:00:00,BZN,BZNZ,108
11853,2021-02-16,11:00:00,BZN,BZNZ,424
11854,2021-02-16,12:00:00,BZN,BZNZ,239
11855,2021-02-16,13:00:00,BZN,BZNZ,108
11856,2021-02-16,14:00:00,BZN,BZNZ,179
11857,2021-02-16,15:00:00,BZN,BZNZ,99
11858,2021-02-16,16:00:00,BZN,BZNZ,24
11859,2021-02-16,17:00:00,BZN,BZNZ,36
11860,2021-02-16,18:00:00,BZN,BZNZ,41
11861,2021-02-16,19:00:00,BZN,BZNZ,0
11862,2021-02-17,04:00:00,BZN,BZNZ,47
11863,2021-02-17,05:00:00,BZN,BZNZ,107
11864,2021-02-17,06:00:00,BZN,BZNZ,64
11865,2021-02-17,07:00:00,BZN,BZNZ,56
11866,2021-02-17,08:00:00,BZN,BZNZ,77
11867,2021-02-17,09:00:00,BZN,BZNZ,37
11868,2021-02-17,10:00:00,BZN,BZNZ,188
11869,2021-02-17,11:00:00,BZN,BZNZ,392
11870,2021-02-17,12:00:00,BZN,BZNZ,286
11871,2021-02-17,13:00:00,BZN,BZNZ,105
11872,2021-02-17,14:00:00,BZN,BZNZ,134
11873,2021-02-17,15:00:00,BZN,BZNZ,69
11874,2021-02-17,16:00:00,BZN,BZNZ,18
11875,2021-02-17,17:00:00,BZN,BZNZ,62
11876,2021-02-17,18:00:00,BZN,BZNZ,29
11877,2021-02-17,19:00:00,BZN,BZNZ,5
11878,2021-02-18,04:00:00,BZN,BZNZ,26
11879,2021-02-18,05:00:00,BZN,BZNZ,117
11880,2021-02-18,06:00:00,BZN,BZNZ,126
11881,2021-02-18,07:00:00,BZN,BZNZ,112
11882,2021-02-18,08:00:00,BZN,BZNZ,190
11883,2021-02-18,09:00:00,BZN,BZNZ,53
11884,2021-02-18,10:00:00,BZN,BZNZ,104
11885,2021-02-18,11:00:00,BZN,BZNZ,335
11886,2021-02-18,12:00:00,BZN,BZNZ,217
11887,2021-02-18,13:00:00,BZN,BZNZ,63
11888,2021-02-18,14:00:00,BZN,BZNZ,145
11889,2021-02-18,15:00:00,BZN,BZNZ,52
11890,2021-02-18,16:00:00,BZN,BZNZ,17
11891,2021-02-18,17:00:00,BZN,BZNZ,38
11892,2021-02-18,18:00:00,BZN,BZNZ,45
11893,2021-02-19,04:00:00,BZN,BZNZ,58
11894,2021-02-19,05:00:00,BZN,BZNZ,115
11895,2021-02-19,06:00:00,BZN,BZNZ,174
11896,2021-02-19,07:00:00,BZN,BZNZ,133
11897,2021-02-19,08:00:00,BZN,BZNZ,259
11898,2021-02-19,09:00:00,BZN,BZNZ,219
11899,2021-02-19,10:00:00,BZN,BZNZ,194
11900,2021-02-19,11:00:00,BZN,BZNZ,263
11901,2021-02-19,12:00:00,BZN,BZNZ,318
11902,2021-02-19,13:00:00,BZN,BZNZ,114
11903,2021-02-19,14:00:00,BZN,BZNZ,165
11904,2021-02-19,15:00:00,BZN,BZNZ,114
11905,2021-02-19,16:00:00,BZN,BZNZ,10
11906,2021-02-19,17:00:00,BZN,BZNZ,112
11907,2021-02-19,18:00:00,BZN,BZNZ,100
11908,2021-02-19,19:00:00,BZN,BZNZ,4
11909,2021-02-20,04:00:00,BZN,BZNZ,51
11910,2021-02-20,05:00:00,BZN,BZNZ,139
11911,2021-02-20,06:00:00,BZN,BZNZ,124
11912,2021-02-20,07:00:00,BZN,BZNZ,183
11913,2021-02-20,08:00:00,BZN,BZNZ,253
11914,2021-02-20,09:00:00,BZN,BZNZ,76
11915,2021-02-20,10:00:00,BZN,BZNZ,271
11916,2021-02-20,11:00:00,BZN,BZNZ,504
11917,2021-02-20,12:00:00,BZN,BZNZ,474
11918,2021-02-20,13:00:00,BZN,BZNZ,165
11919,2021-02-20,14:00:00,BZN,BZNZ,214
11920,2021-02-20,15:00:00,BZN,BZNZ,111
11921,2021-02-20,16:00:00,BZN,BZNZ,44
11922,2021-02-20,17:00:00,BZN,BZNZ,49
11923,2021-02-20,18:00:00,BZN,BZNZ,38
11924,2021-02-21,04:00:00,BZN,BZNZ,33
11925,2021-02-21,05:00:00,BZN,BZNZ,144
11926,2021-02-21,06:00:00,BZN,BZNZ,194
11927,2021-02-21,07:00:00,BZN,BZNZ,219
11928,2021-02-21,08:00:00,BZN,BZNZ,332
11929,2021-02-21,09:00:00,BZN,BZNZ,73
11930,2021-02-21,10:00:00,BZN,BZNZ,346
11931,2021-02-21,11:00:00,BZN,BZNZ,485
11932,2021-02-21,12:00:00,BZN,BZNZ,531
11933,2021-02-21,13:00:00,BZN,BZNZ,142
11934,2021-02-21,14:00:00,BZN,BZNZ,285
11935,2021-02-21,15:00:00,BZN,BZNZ,99
11936,2021-02-21,16:00:00,BZN,BZNZ,23
11937,2021-02-21,17:00:00,BZN,BZNZ,66
11938,2021-02-21,18:00:00,BZN,BZNZ,43
11939,2021-02-21,19:00:00,BZN,BZNZ,1
11940,2021-02-22,04:00:00,BZN,BZNZ,38
11941,2021-02-22,05:00:00,BZN,BZNZ,163
11942,2021-02-22,06:00:00,BZN,BZNZ,215
11943,2021-02-22,07:00:00,BZN,BZNZ,101
11944,2021-02-22,08:00:00,BZN,BZNZ,165
11945,2021-02-22,09:00:00,BZN,BZNZ,128
11946,2021-02-22,10:00:00,BZN,BZNZ,279
11947,2021-02-22,11:00:00,BZN,BZNZ,442
11948,2021-02-22,12:00:00,BZN,BZNZ,299
11949,2021-02-22,13:00:00,BZN,BZNZ,114
11950,2021-02-22,14:00:00,BZN,BZNZ,191
11951,2021-02-22,15:00:00,BZN,BZNZ,73
11952,2021-02-22,16:00:00,BZN,BZNZ,23
11953,2021-02-22,17:00:00,BZN,BZNZ,122
11954,2021-02-22,18:00:00,BZN,BZNZ,76
11955,2021-02-22,19:00:00,BZN,BZNZ,2
11956,2021-02-23,04:00:00,BZN,BZNZ,26
11957,2021-02-23,05:00:00,BZN,BZNZ,76
11958,2021-02-23,06:00:00,BZN,BZNZ,61
11959,2021-02-23,07:00:00,BZN,BZNZ,46
11960,2021-02-23,08:00:00,BZN,BZNZ,143
11961,2021-02-23,09:00:00,BZN,BZNZ,73
11962,2021-02-23,10:00:00,BZN,BZNZ,148
11963,2021-02-23,11:00:00,BZN,BZNZ,371
11964,2021-02-23,12:00:00,BZN,BZNZ,212
11965,2021-02-23,13:00:00,BZN,BZNZ,84
11966,2021-02-23,14:00:00,BZN,BZNZ,156
